"Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	age	gender	country"
"4	5	4	4	5	5	3	3	4	4	5	2	4	3	3	4	3	4	3	3	4	1	2	3	2	2	3	2	2	3	2	2	4	4	3	1	17	2	DK"
"3	1	2	1	1	1	2	1	4	4	3	1	2	3	2	1	2	1	4	1	4	5	3	1	5	2	3	1	3	3	3	3	2	5	3	1	19	1	IL"
"3	1	4	2	4	1	5	2	2	1	3	3	3	1	4	2	3	1	4	2	4	4	3	2	3	2	3	1	2	3	3	3	3	3	1	2	46	3	IL"
"4	4	5	3	1	4	1	3	1	4	2	3	1	4	4	2	2	5	5	3	3	2	2	4	4	3	4	4	4	4	4	4	5	4	4	4	15	2	IL"
"4	1	2	4	2	4	5	2	5	4	4	2	4	5	1	1	4	1	1	1	5	5	4	1	1	2	1	4	1	1	1	1	1	1	1	1	22	1	IL"
"4	5	3	4	4	5	4	5	2	5	4	3	4	5	2	2	4	3	3	3	4	5	3	4	2	3	3	1	2	3	3	2	3	4	3	2	17	2	ZA"
"5	5	4	5	4	5	5	5	5	5	5	4	5	3	4	3	5	5	3	5	4	1	2	5	3	4	5	2	3	5	5	5	5	5	5	4	28	2	ZA"
"4	4	5	5	5	5	5	4	4	5	5	5	5	5	1	5	1	5	1	5	5	5	5	5	5	5	5	3	1	2	5	5	5	5	5	5	39	2	ZA"
"2	4	5	5	1	5	1	4	3	5	1	3	1	5	2	3	2	5	4	3	4	2	2	4	1	5	2	4	3	4	3	3	3	2	3	2	17	2	ZA"
"4	3	2	3	5	5	4	4	5	3	5	2	4	2	2	3	4	3	2	4	5	4	5	4	2	3	2	2	2	3	2	4	2	3	2	4	33	2	ZA"
"4	4	2	1	1	5	1	5	4	5	5	5	5	5	2	2	3	4	4	2	5	1	3	1	1	1	4	2	2	5	5	5	5	5	4	4	19	2	ZA"
"4	3	2	2	4	4	4	2	4	2	4	1	4	2	2	1	4	2	2	2	4	4	4	4	2	2	2	1	2	2	2	4	2	2	2	2	37	2	ZA"
"1	3	5	2	1	2	1	4	4	3	1	1	1	2	3	2	2	4	4	2	5	2	1	3	2	2	2	4	1	2	4	4	4	2	2	4	30	1	ZA"
"1	5	5	5	1	5	1	5	1	5	1	5	1	5	5	5	1	5	5	5	5	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	25	1	GB"
"4	4	5	5	2	4	2	4	3	4	3	2	2	4	3	3	2	4	3	2	4	2	2	3	2	3	3	2	3	3	4	3	3	4	4	3	36	2	GB"
"4	4	1	5	5	3	5	4	5	2	5	1	5	4	2	1	5	3	2	2	4	2	5	2	1	2	2	3	2	2	2	2	1	2	2	2	15	2	GB"
"2	4	5	4	4	4	3	5	3	4	4	4	4	5	4	3	2	4	4	3	3	2	1	4	4	2	4	4	3	3	4	4	4	5	4	3	23	2	GB"
"1	5	3	5	2	5	1	4	1	5	4	2	3	5	5	2	4	5	5	3	4	2	3	3	4	3	5	5	4	4	5	5	4	2	4	2	21	1	GB"
"2	2	5	4	4	3	2	3	4	4	2	2	3	3	4	2	2	5	5	4	3	4	3	4	4	2	4	3	3	4	3	3	3	4	5	4	21	1	GB"
"5	2	2	4	5	3	5	2	5	2	4	1	5	3	1	1	4	3	1	2	5	4	4	3	1	2	1	1	1	2	1	2	1	4	2	2	16	3	GB"
"5	5	1	5	5	4	5	5	5	3	5	4	5	4	1	5	3	5	1	3	5	1	3	5	1	1	1	5	1	5	1	5	1	5	1	5	16	2	GB"
"0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	1	GB"
"4	2	2	3	4	2	4	1	2	2	4	1	4	2	4	3	4	2	2	2	4	4	2	3	4	2	4	3	3	3	4	4	4	5	4	1	32	1	GB"
"5	4	3	5	5	5	3	4	5	5	5	4	1	2	1	4	5	5	2	5	3	2	2	5	3	4	3	3	3	4	3	5	2	1	3	3	18	2	GB"
"1	5	5	4	2	4	2	2	2	5	4	2	2	2	4	1	1	5	0	5	2	3	2	5	4	2	4	5	2	5	3	4	3	4	1	5	30	2	GB"
"2	5	4	5	2	5	2	5	2	5	2	5	2	4	4	5	2	5	4	5	2	2	2	5	3	5	3	4	2	5	5	5	5	3	3	5	21	2	GB"
"5	5	4	5	4	2	2	5	4	5	2	2	2	5	2	2	4	4	2	5	2	2	2	5	2	4	4	4	2	4	2	4	0	2	2	5	20	2	GB"
"2	5	4	5	3	5	1	5	2	5	3	4	1	5	5	4	2	5	3	3	5	1	1	1	5	5	5	4	1	5	5	5	5	5	5	4	19	2	GB"
"2	3	4	4	2	2	2	2	3	1	2	1	2	2	4	2	2	5	4	4	4	4	2	4	4	2	4	1	4	4	4	2	5	4	4	1	29	2	NL"
"5	1	1	2	4	1	5	1	5	1	2	1	4	2	2	1	5	3	1	3	5	5	5	5	1	1	1	1	1	4	4	4	1	1	3	1	20	1	DE"
"5	5	2	3	4	4	4	3	4	4	5	2	4	5	2	4	3	2	2	2	4	1	4	2	2	4	2	5	3	5	2	5	3	4	2	5	18	1	DE"
"3	5	5	5	5	5	4	5	4	4	4	3	4	5	2	3	1	5	3	4	2	2	2	5	3	4	4	1	5	3	3	4	2	5	5	2	26	1	DE"
"2	4	3	5	4	5	5	4	4	5	4	3	5	5	2	2	3	4	2	3	4	2	3	2	2	4	2	5	2	4	2	4	3	2	2	3	16	1	DE"
"4	5	5	5	3	2	1	4	3	1	2	4	2	1	3	5	1	1	5	4	5	1	2	5	2	3	4	1	2	4	4	5	3	2	2	4	18	1	DE"
"2	5	5	5	2	5	1	5	1	5	1	5	3	5	5	5	1	5	3	5	3	1	1	4	5	5	5	5	5	5	2	5	5	5	5	2	18	2	DE"
"2	5	5	5	1	3	1	4	4	5	1	2	1	4	5	4	2	4	4	5	1	1	1	5	2	4	5	4	5	5	5	5	5	5	5	1	37	1	DE"
"2	4	3	4	1	5	1	5	2	4	1	4	1	5	4	5	2	5	4	3	4	2	2	2	3	4	4	3	2	5	5	5	4	5	4	5	18	2	DE"
"4	5	3	5	4	5	3	5	3	5	4	2	3	5	2	4	3	5	2	3	4	5	3	5	2	5	2	5	1	4	3	5	4	5	4	3	19	1	IT"
"3	3	3	4	4	3	4	3	2	2	4	1	4	2	4	2	3	3	3	3	4	4	3	2	2	2	2	1	2	2	4	4	4	3	2	1	25	2	IT"
"5	5	5	5	2	5	1	4	4	1	1	2	2	5	3	1	3	4	3	5	3	1	2	2	4	2	4	3	5	3	4	1	1	3	4	3	17	3	IT"
"2	3	4	4	1	4	1	2	2	4	2	2	1	2	4	2	5	4	3	1	3	4	2	4	5	4	5	2	3	3	4	4	5	2	4	2	37	1	IT"
"1	4	5	4	2	4	2	3	3	0	2	4	2	5	5	4	2	3	5	4	2	2	2	4	5	3	5	4	4	5	5	5	5	5	5	4	30	2	IT"
"1	3	4	4	1	2	1	4	1	1	1	1	1	3	1	2	1	4	4	1	4	3	1	3	2	1	5	1	3	2	4	2	4	5	4	1	47	2	AT"
"2	4	3	5	4	3	4	3	3	4	4	1	3	2	4	1	3	3	2	1	5	1	3	3	4	3	4	4	2	4	4	3	4	4	4	1	28	2	RS"
"1	2	4	4	2	1	1	2	1	4	1	1	4	4	4	3	2	1	4	5	4	4	2	4	4	4	4	5	2	2	4	1	4	4	4	1	23	1	RS"
"2	2	4	3	1	3	1	4	2	3	2	3	1	1	4	4	2	3	5	2	3	3	1	3	4	4	4	3	1	2	4	4	4	2	3	2	25	2	RS"
"3	4	4	4	2	5	2	4	3	5	2	5	2	3	4	2	3	4	3	3	2	1	2	4	3	4	4	3	5	4	5	3	5	5	5	3	21	2	DK"
"1	2	3	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	5	1	1	5	1	1	5	1	5	2	4	3	4	1	3	1	5	3	20	2	MK"
"4	2	3	2	3	4	4	2	4	4	2	3	3	1	2	3	3	2	2	3	4	3	4	3	2	3	2	3	2	3	2	3	3	3	2	2	36	1	GB"
"5	3	2	1	3	1	2	3	5	2	2	1	3	3	2	3	3	3	3	3	4	3	4	3	1	1	2	3	2	3	2	3	3	2	3	3	19	2	GB"
"4	4	4	4	2	4	3	4	4	4	5	2	4	4	4	2	4	4	1	4	5	2	4	4	2	4	2	2	2	4	4	4	4	4	3	2	20	2	GB"
"5	3	3	4	4	5	3	5	5	5	5	1	4	4	5	3	2	4	3	1	3	1	2	4	5	2	4	3	3	4	4	3	3	1	4	4	16	1	GB"
"1	2	5	2	1	2	1	2	2	1	1	1	1	1	4	1	1	3	5	1	1	1	1	1	5	2	4	1	5	4	5	1	5	4	5	2	18	2	GB"
"5	3	3	4	2	4	2	4	4	3	2	2	2	4	2	2	2	4	4	2	2	2	2	4	4	3	4	4	4	4	4	4	4	4	4	3	39	1	GB"
"2	3	4	3	2	3	2	2	4	3	2	2	2	3	4	2	2	3	4	3	2	3	2	4	4	3	3	3	3	4	4	4	4	3	4	3	25	1	GB"
"4	5	3	5	3	5	4	5	5	5	4	3	4	5	5	3	4	5	2	3	5	1	2	3	2	3	4	1	2	3	2	3	3	5	4	2	25	1	GB"
"5	2	4	3	2	5	3	4	4	5	4	3	3	5	1	2	3	5	3	4	5	2	4	2	1	4	2	4	2	4	2	4	3	5	2	3	16	1	GB"
"4	4	2	3	4	2	4	2	0	2	3	1	4	5	4	2	4	2	4	2	3	2	4	2	4	2	5	2	2	4	4	4	4	2	5	3	20	2	GB"
"1	4	5	3	2	5	1	3	2	4	4	3	4	5	4	3	2	4	4	3	4	3	2	5	4	4	3	4	2	4	5	3	5	5	5	2	18	2	GB"
"4	1	2	5	4	1	4	1	2	1	4	3	4	4	4	1	4	1	3	1	2	5	2	4	4	1	5	2	4	3	4	4	4	5	5	1	32	2	GB"
"5	2	5	1	5	1	5	1	5	3	1	1	5	1	1	1	5	1	1	1	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	36	2	GB"
"4	3	4	4	2	2	2	4	3	2	2	2	2	2	4	1	1	5	5	3	2	3	1	2	5	2	4	4	4	4	5	5	5	5	5	3	26	2	GB"
"5	2	1	1	5	4	4	3	5	4	5	4	5	1	2	5	4	5	1	1	4	5	5	1	1	1	1	5	1	1	1	1	1	4	2	1	16	2	GB"
"3	3	3	3	3	3	2	4	3	3	3	1	2	2	2	2	2	2	4	2	5	3	4	2	1	2	3	1	2	3	4	3	3	1	2	2	15	1	GB"
"5	3	4	4	5	3	2	2	4	3	0	2	4	4	5	3	5	2	2	2	4	3	5	3	2	3	3	3	2	3	4	4	4	2	2	3	16	1	GB"
"2	4	1	3	4	2	1	3	1	4	2	4	1	5	4	4	2	4	4	1	2	2	1	1	1	1	1	2	4	4	4	4	5	5	5	4	22	1	CZ"
"1	4	5	4	1	5	1	4	1	5	1	3	1	5	5	3	1	4	4	4	2	2	1	4	5	4	5	4	3	4	5	5	5	3	5	3	26	1	CZ"
"2	5	4	5	3	5	2	4	2	4	3	2	2	5	2	4	2	4	4	2	2	1	1	4	4	2	3	4	4	4	4	4	2	4	4	4	18	2	GB"
"4	2	1	2	4	3	4	2	4	3	5	1	4	2	4	1	3	4	1	2	5	4	4	3	2	3	4	2	1	2	4	2	3	4	3	3	17	2	GB"
"4	4	2	4	4	4	4	4	4	4	4	2	4	5	2	2	2	0	3	3	5	0	0	5	1	2	2	1	1	5	3	0	3	2	3	5	16	2	GB"
"4	2	4	4	2	5	2	4	2	5	4	1	3	2	2	4	3	3	3	2	3	3	2	2	2	4	2	2	2	4	4	4	4	4	4	2	16	2	GB"
"5	1	1	2	5	1	1	1	5	1	1	1	5	1	1	1	5	1	1	1	5	5	5	1	1	1	1	1	1	1	3	1	1	1	1	1	16	2	IT"
"4	2	3	2	2	4	2	4	4	4	2	4	4	4	2	2	2	3	4	3	4	2	2	3	4	2	4	1	4	2	4	3	4	3	4	3	19	1	GB"
"3	4	3	2	2	4	4	3	3	2	2	1	4	3	3	1	3	4	3	2	4	3	3	4	4	2	3	3	2	3	4	2	3	4	3	1	20	2	GB"
"2	4	5	3	2	4	2	2	2	3	2	0	2	3	4	2	1	4	4	3	2	3	1	2	5	2	1	2	4	4	4	4	4	4	4	2	30	2	GB"
"3	5	4	4	2	5	1	4	2	4	1	2	2	5	4	3	1	4	4	3	3	1	1	2	4	2	3	2	3	2	4	2	4	5	4	2	16	1	GB"
"4	4	3	3	4	3	3	3	4	3	3	2	4	4	3	2	3	3	3	2	4	3	3	2	2	2	3	1	3	2	4	1	3	3	3	2	15	2	GB"
"2	4	4	2	2	4	2	4	2	3	4	2	2	4	4	3	2	4	0	2	2	2	2	3	5	2	4	5	4	3	4	3	4	5	4	1	18	2	GB"
"3	3	4	2	2	1	2	1	2	1	2	1	1	1	4	1	2	1	3	1	4	5	4	1	4	1	3	1	1	2	4	2	3	4	3	1	35	1	DE"
"2	5	4	4	2	4	2	5	2	4	2	2	2	5	3	3	2	4	4	4	2	2	2	3	3	3	4	2	4	4	4	2	5	4	4	2	18	2	GB"
"2	5	5	0	2	5	1	5	2	4	1	1	1	5	4	3	2	4	3	2	4	5	2	4	4	4	4	4	4	4	0	4	4	1	4	3	24	2	GB"
"3	4	4	3	4	5	4	3	4	5	4	3	4	2	3	2	4	5	2	4	5	3	4	3	2	2	4	1	2	2	4	4	4	3	4	2	49	2	DK"
"2	1	5	1	1	2	1	1	1	2	1	3	1	1	5	3	1	2	4	3	1	5	1	1	4	3	4	1	5	3	5	2	4	2	3	2	31	1	GB"
"4	5	3	4	5	3	4	5	3	3	4	2	4	5	3	2	3	4	4	2	4	2	3	4	4	3	3	4	4	3	2	4	3	5	4	3	17	1	GB"
"2	4	5	4	2	4	1	2	3	4	2	3	2	5	3	2	2	4	4	2	3	2	2	4	2	3	2	4	4	3	4	2	3	4	4	2	17	2	GB"
"1	5	5	5	3	5	1	5	1	5	2	3	1	5	4	4	3	5	5	2	2	1	1	3	2	2	4	2	3	4	4	4	4	4	3	2	19	1	IL"
"2	2	5	2	1	1	1	2	1	1	1	4	2	2	5	3	2	2	5	2	4	5	2	2	4	2	4	2	2	3	4	3	4	3	4	2	30	1	IT"
"5	1	5	1	5	1	2	1	5	1	4	1	1	1	1	1	4	1	1	1	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	5	15	1	GB"
"3	5	2	4	4	3	5	4	4	2	2	1	4	3	1	1	3	4	3	1	3	1	3	4	2	1	2	1	3	1	1	2	2	4	4	2	17	2	GB"
"2	4	5	4	2	4	1	4	2	1	4	1	4	5	4	1	2	4	4	4	2	1	2	2	4	2	4	1	4	5	5	2	4	5	4	2	19	1	GB"
"5	0	1	4	5	5	5	5	5	5	5	1	5	5	1	2	5	5	1	1	5	1	5	3	1	3	1	1	1	1	1	1	1	3	1	1	17	2	GB"
"4	3	2	4	5	5	5	5	3	5	4	2	5	5	3	2	5	5	2	2	4	2	3	4	2	3	2	5	3	4	3	3	3	5	4	4	16	2	GB"
"2	5	5	3	1	5	1	4	1	5	1	4	1	1	5	3	1	4	5	4	3	2	1	5	5	4	4	1	5	2	4	1	4	4	4	1	22	2	GB"
"3	3	2	4	3	3	4	4	3	2	2	2	3	4	3	2	2	4	2	2	4	2	3	2	2	2	3	2	2	2	3	3	3	4	3	2	16	2	GB"
"2	5	3	5	2	5	2	5	2	4	2	4	2	5	4	4	2	5	2	4	2	1	2	5	4	4	4	5	4	5	2	4	4	5	4	5	19	2	GB"
"4	2	4	1	4	1	4	1	2	1	4	1	5	2	4	1	4	2	2	1	5	5	4	2	1	1	2	1	1	2	4	2	4	5	4	2	43	2	GB"
"1	3	5	2	2	2	5	5	2	2	2	1	5	2	5	1	2	5	5	5	5	5	2	5	5	2	5	1	2	5	5	5	4	5	4	2	20	2	GB"
"1	1	5	1	1	2	1	1	1	1	1	1	1	4	1	1	1	4	4	2	2	4	1	5	5	5	4	5	4	4	5	3	5	5	5	3	54	1	GB"
"3	4	5	4	2	3	2	3	2	2	2	3	3	4	4	2	2	5	4	3	3	3	2	4	4	2	4	4	3	4	4	5	5	5	4	3	35	2	GB"
"3	4	4	4	3	4	2	3	4	3	3	1	4	3	3	4	2	3	5	3	5	4	1	5	4	2	5	3	2	5	4	4	5	5	5	4	32	2	GB"
"2	4	3	4	4	5	2	4	5	5	4	1	4	5	3	1	3	5	2	1	5	1	3	4	2	2	4	4	2	4	3	4	4	4	4	3	26	1	GB"
"2	3	5	4	1	3	1	3	1	1	1	1	1	2	5	2	1	4	5	3	2	3	1	3	3	2	4	3	4	3	5	4	4	4	4	2	26	2	GB"
"4	4	2	4	5	4	2	4	4	4	4	1	4	4	2	2	4	4	3	1	5	2	3	3	2	2	3	4	2	4	2	4	3	5	3	4	22	2	GB"
"5	5	1	5	5	5	5	5	5	5	5	1	5	5	1	1	5	5	1	5	5	1	5	5	1	3	1	3	1	3	1	4	1	5	1	3	18	2	GB"
"3	5	3	4	3	4	3	4	4	3	4	3	4	5	3	3	3	5	3	3	3	1	1	4	4	3	4	4	4	4	2	3	3	5	4	4	17	2	GB"
"1	5	5	2	1	1	1	1	1	1	1	1	1	2	5	2	1	1	5	1	1	2	1	1	5	1	5	1	5	1	5	1	5	3	5	1	47	2	GB"
"2	4	4	0	2	3	1	4	2	4	3	3	2	5	4	3	2	2	2	1	3	4	2	4	3	3	4	2	4	4	5	2	4	4	4	2	17	1	GB"
"4	4	2	4	5	5	4	4	5	4	4	2	4	4	5	1	4	5	4	4	4	2	5	4	4	3	5	1	2	4	4	5	4	1	4	5	20	2	GB"
"1	4	3	4	3	4	2	4	1	3	4	4	2	4	4	3	2	5	2	4	4	2	3	5	4	4	4	4	3	3	4	4	4	5	4	2	42	1	GB"
"2	4	5	5	2	4	1	4	2	2	2	2	2	2	4	3	2	3	4	2	4	2	2	2	3	2	4	2	4	2	5	2	4	3	4	2	18	2	GB"
"1	4	5	4	1	4	1	4	1	1	1	1	1	4	5	1	1	4	5	1	1	3	1	3	5	1	5	2	5	4	5	4	5	4	5	4	21	2	GB"
"2	4	2	2	3	4	3	2	5	3	4	4	4	2	3	3	4	4	2	2	4	4	4	2	2	3	2	2	3	3	3	3	3	4	2	3	22	2	GB"
"2	2	5	2	2	2	2	2	2	2	2	2	2	2	4	2	2	4	5	4	2	4	2	4	5	2	4	2	4	4	4	3	5	3	5	1	23	2	GB"
"1	4	5	4	2	5	1	4	1	3	1	5	1	4	4	4	1	5	4	4	1	1	1	4	4	2	4	4	4	4	4	5	4	4	4	4	20	2	GB"
"4	5	2	3	3	2	3	2	4	4	4	3	4	5	1	4	4	2	1	3	4	2	2	3	2	4	2	1	2	4	4	4	4	2	4	3	39	2	GB"
"1	5	3	5	3	5	2	0	2	4	3	3	3	5	4	2	2	5	2	4	5	1	2	5	3	2	4	5	3	4	2	5	4	5	4	2	15	2	GB"
"4	5	4	4	4	4	4	3	3	3	3	2	4	4	4	4	4	4	4	2	4	2	4	2	3	3	4	5	3	4	5	4	4	4	4	2	32	1	GB"
"4	4	3	5	2	5	3	4	2	4	3	5	2	5	3	4	2	5	4	5	4	2	2	5	3	4	3	5	5	4	4	4	4	5	4	4	46	2	GB"
"3	4	3	4	4	3	4	3	2	2	2	3	3	3	5	3	2	3	4	3	1	2	2	4	5	1	4	5	5	3	4	3	4	5	4	3	55	1	GB"
"4	5	4	5	2	5	2	5	4	4	4	4	2	5	2	4	3	5	4	2	2	1	2	4	1	4	4	5	2	5	4	5	4	4	4	5	21	2	GB"
"4	5	5	4	2	5	2	4	2	4	3	4	2	4	4	5	2	5	3	4	4	1	2	3	5	4	4	3	2	3	4	4	5	5	5	2	26	2	GB"
"3	5	5	4	2	4	1	5	1	5	1	4	1	5	5	4	1	4	4	4	2	3	1	4	4	3	5	4	5	4	5	3	5	4	5	3	17	1	GB"
"4	2	1	5	4	2	5	4	4	1	4	1	5	4	2	2	4	4	2	4	4	4	4	4	2	1	2	4	2	1	1	2	2	4	4	2	20	1	GB"
"2	4	4	3	3	5	2	3	2	4	4	2	2	4	4	3	3	4	3	2	5	2	2	3	3	2	4	2	2	2	4	4	4	4	5	2	18	2	GB"
"4	4	2	5	4	4	4	4	2	4	4	4	4	4	4	1	5	2	5	1	3	2	1	1	2	1	4	2	2	2	4	2	4	2	4	2	19	2	GB"
"2	2	1	4	4	3	5	3	4	2	2	1	3	2	3	1	3	2	2	2	5	4	4	3	4	2	4	3	1	3	3	3	3	3	4	2	52	2	GB"
"2	5	1	5	2	5	5	5	4	5	2	2	4	5	2	5	4	5	2	5	5	1	1	5	4	5	2	3	2	5	1	5	2	5	4	4	20	2	GB"
"2	4	2	3	1	5	2	5	2	5	1	4	2	5	5	4	1	5	4	4	2	1	2	4	5	2	5	4	5	5	5	5	5	5	5	5	21	2	GB"
"4	5	4	4	2	4	3	5	3	4	4	2	3	3	4	2	3	5	3	3	4	2	2	4	4	2	3	3	2	3	3	3	4	4	3	4	41	2	RO"
"1	4	3	3	4	4	2	2	2	3	5	4	4	2	3	5	1	4	4	3	4	2	2	5	5	2	3	1	2	5	4	5	5	4	5	4	31	2	RU"
"1	5	5	4	1	3	1	5	1	4	1	4	1	5	4	4	1	4	2	3	2	1	1	5	5	4	5	5	5	4	5	4	5	2	5	5	25	1	LB"
"5	0	2	4	3	5	4	5	4	4	2	2	4	1	2	2	3	4	4	2	5	1	3	2	1	3	2	1	1	3	3	3	3	1	2	2	23	2	RS"
"4	3	2	2	4	4	4	4	4	4	4	2	3	2	2	2	4	5	5	5	4	3	0	4	2	2	2	0	2	3	2	3	3	2	4	2	22	1	BG"
"5	5	1	1	4	3	5	1	5	1	1	1	5	1	1	1	5	1	5	1	5	3	5	1	1	4	1	1	1	1	1	1	1	1	1	1	19	1	DK"
"3	3	4	4	2	2	2	3	2	4	3	4	3	2	3	2	4	3	2	1	3	4	4	2	2	4	2	4	3	4	3	4	5	5	4	4	36	1	GB"
"2	5	5	5	2	5	1	5	4	5	1	1	1	5	4	1	1	4	4	1	5	2	0	4	5	3	2	1	3	5	3	4	4	5	2	2	23	2	GB"
"2	4	4	4	2	4	2	4	2	4	2	3	2	5	4	2	1	4	4	5	3	2	1	4	3	2	4	5	4	5	4	4	4	4	4	2	22	1	GB"
"4	5	4	4	4	4	3	4	4	4	4	2	4	4	3	4	4	4	4	3	4	2	2	3	2	4	3	2	2	4	4	2	4	2	3	2	32	2	GB"
"2	4	4	4	2	5	2	4	3	4	2	3	2	5	3	3	2	4	4	4	3	1	1	4	3	3	3	3	3	3	4	3	2	5	3	2	19	2	GB"
"4	2	1	3	5	2	5	2	5	3	5	2	5	2	3	2	5	3	2	1	4	4	3	1	2	2	2	1	2	3	1	3	2	3	3	2	25	3	GB"
"1	2	5	2	3	4	2	1	1	2	1	2	2	2	4	2	1	2	4	2	2	4	2	4	1	1	4	5	4	4	4	4	4	4	4	2	23	2	GB"
"2	4	5	4	3	4	2	4	4	4	4	3	2	4	5	2	1	3	4	3	2	2	2	4	4	4	4	3	5	2	4	2	4	5	4	3	17	1	GB"
"1	4	5	5	3	4	2	4	2	3	2	3	3	4	4	3	2	2	3	2	4	2	2	4	3	3	4	3	3	2	4	3	4	3	4	2	24	1	GB"
"1	4	5	5	1	4	1	5	1	4	1	5	1	4	5	4	1	4	5	4	4	1	1	3	5	4	5	5	3	5	5	4	5	4	5	1	28	2	GB"
"5	4	2	3	5	3	3	2	4	2	4	1	4	4	2	1	4	2	1	1	4	2	4	2	2	2	3	4	2	2	3	2	3	2	3	1	21	2	GB"
"2	2	4	2	2	2	2	2	2	2	2	2	2	2	5	2	2	2	4	4	2	4	2	3	2	4	4	3	4	3	5	2	5	2	4	2	40	1	GB"
"2	4	5	2	1	1	1	1	1	1	1	1	1	2	5	1	1	4	5	1	1	4	1	2	5	1	5	3	5	4	5	3	5	5	5	3	28	1	GB"
"2	5	5	5	1	5	1	4	1	5	2	5	1	5	3	5	4	5	5	5	2	2	2	5	4	2	4	1	5	4	5	2	4	4	5	3	33	2	GB"
"3	4	4	4	2	4	3	5	2	4	2	4	1	5	4	3	2	5	4	4	3	2	2	5	4	3	4	3	3	3	3	5	3	4	4	3	27	1	GB"
"5	5	4	5	4	5	2	5	4	4	4	4	2	5	2	4	2	5	2	5	3	2	2	5	2	3	2	4	3	5	2	4	3	5	2	5	38	2	GB"
"4	5	3	4	4	4	4	5	3	4	3	2	4	4	3	4	4	4	4	4	4	2	2	4	2	4	3	2	2	4	4	4	4	5	4	3	18	2	GB"
"2	4	3	4	4	5	1	4	2	5	5	2	2	4	4	1	3	3	3	2	4	2	1	2	2	3	3	3	2	4	2	2	4	5	4	2	24	2	GB"
"4	2	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	2	4	4	2	2	2	2	2	2	2	4	2	4	4	2	2	4	41	2	AE"
"5	4	5	3	2	4	1	2	2	4	4	1	1	2	5	1	0	5	5	2	2	4	2	4	5	1	5	1	4	5	5	5	5	5	5	3	18	2	AE"
"1	1	5	2	1	3	1	4	1	5	1	1	1	1	4	1	1	4	5	2	1	4	1	1	4	2	4	1	5	4	3	4	5	5	4	2	22	1	NL"
"1	4	3	4	5	2	4	2	2	2	4	2	4	3	4	2	4	2	3	2	4	3	4	2	4	2	4	2	3	2	4	2	4	4	4	2	25	1	NL"
"1	4	5	3	1	3	1	3	1	2	1	1	1	4	1	1	1	5	5	4	3	2	1	5	1	2	5	1	3	4	5	5	5	3	5	3	37	2	DE"
"4	2	3	3	2	2	2	1	2	2	2	1	2	1	4	1	3	4	4	1	1	4	2	2	5	2	5	1	4	1	4	2	4	1	4	1	38	1	DE"
"2	5	5	4	2	5	1	3	2	3	2	5	1	5	5	5	2	5	5	1	2	2	2	2	5	5	5	5	1	3	5	3	4	5	4	1	18	1	BE"
"4	2	2	5	2	2	2	2	2	2	2	3	2	1	4	2	2	5	4	4	4	4	3	4	4	2	4	1	2	4	4	4	4	4	4	4	27	2	BE"
"5	1	1	1	1	1	5	1	5	1	1	1	5	1	1	1	1	1	5	1	1	5	5	1	1	1	1	1	1	1	1	5	1	1	1	5	17	1	BE"
"2	2	4	3	2	2	2	2	2	2	2	2	2	2	4	2	2	3	4	2	2	4	1	1	4	2	4	2	3	2	4	1	4	3	4	1	35	1	IL"
"4	3	4	1	3	4	2	2	3	3	4	2	2	1	3	2	3	4	4	4	4	4	4	3	3	2	4	3	2	1	4	2	4	5	4	3	27	2	PL"
"4	5	2	5	3	5	3	4	4	5	4	5	3	5	3	5	4	5	2	4	4	1	3	5	3	3	1	3	2	2	3	3	3	4	3	3	21	1	SE"
"2	2	5	2	1	1	2	1	3	1	1	1	2	2	4	1	2	1	5	1	1	5	1	4	2	1	5	1	4	2	5	4	4	3	4	1	23	2	FI"
"4	3	4	4	3	5	4	4	1	2	2	1	3	2	4	2	2	1	4	4	3	4	4	4	1	4	4	3	4	3	5	2	3	1	3	4	25	2	LT"
"2	5	5	5	3	5	1	5	2	5	2	4	2	5	5	4	2	5	1	4	4	1	2	4	2	3	2	5	5	5	2	5	2	2	2	5	23	1	RU"
"1	4	5	4	1	5	1	2	1	5	1	3	1	4	4	3	1	2	4	3	1	2	1	4	5	3	5	5	5	3	4	3	5	3	5	3	23	1	HR"
"4	3	4	2	2	1	2	2	3	3	2	1	2	3	4	1	2	2	5	2	2	4	2	1	4	1	5	1	5	4	4	3	5	3	5	3	30	2	SE"
"3	2	4	3	2	4	1	2	3	2	3	2	2	1	4	2	2	3	3	1	2	4	1	2	3	2	4	1	5	2	5	2	5	4	4	2	26	1	SE"
